nlat     17
nlon     17
yeardate  latitude	180.0Z	157.5W	135.0W	112.5W	090.0W	067.5W	045.0W	022.5W	000.0Z	022.5E	045.0E	067.5E	090.0E	112.5E	135.0E	157.5E  180.0Z
2016.9358    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9358    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9358    60.0     342     387     411     475     493     466     367     293     246     255     295     311     347     377     382     352     342
2016.9358    50.0     310     334     336     368     407     427     321     290     259     232     360     342     340     391     432     382     310
2016.9358    40.0     281     271     254     274     295     268     304     258     258     301     361     280     264     318     338     292     281
2016.9358    30.0     238     258     238     243     250     258     257     257     292     259     255     229     215     238     237     228     238
2016.9358    20.0     259     248     254     241     242     244     253     251     253     227     234     243     230     234     242     236     259
2016.9358    10.0     254     240     250     243     244     241     247     254     252     253     253     260     250     243     240     258     254
2016.9358     0.0     249     253     258     255     252     253     266     266     263     266     266     258     246     249     247     251     249
2016.9358   -10.0     236     249     250     252     250     248     259     263     259     256     262     259     262     258     264     243     236
2016.9358   -20.0     265     249     241     256     257     244     249     264     261     264     268     271     265     247     253     266     265
2016.9358   -30.0     271     287     281     251     259     268     263     275     263     266     268     276     263     267     269     270     271
2016.9358   -40.0     287     279     304     275     274     289     340     282     296     278     294     304     309     277     295     275     287
2016.9358   -50.0     291     317     325     332     300     302     323     304     346     351     303     332     343     287     327     304     291
2016.9358   -60.0     319     317     334     314     307     304     324     307     335     341     337     332     338     323     307     328     319
2016.9358   -70.0     317     328     317     312     297     305     317     305     318     294     299     312     309     311     317     301     317
2016.9358   -80.0     320     319     314     305     313     299     307     310     304     296     290     289     295     299     314     315     320
2016.9385    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9385    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9385    60.0     308     370     416     522     525     539     397     348     272     263     296     311     364     400     445     352     308
2016.9385    50.0     309     334     336     344     397     402     339     293     234     251     319     411     340     391     426     389     309
2016.9385    40.0     285     276     258     256     301     307     255     286     257     301     361     280     260     284     364     315     285
2016.9385    30.0     240     223     243     260     269     232     252     257     292     259     255     241     215     237     230     222     240
2016.9385    20.0     260     248     254     240     243     248     253     251     253     227     237     249     227     235     224     232     260
2016.9385    10.0     251     232     247     244     242     242     257     254     252     258     253     254     241     239     248     249     251
2016.9385     0.0     250     256     257     260     257     254     266     266     267     260     264     250     246     253     249     254     250
2016.9385   -10.0     243     248     249     260     253     248     259     263     262     253     266     262     255     252     257     248     243
2016.9385   -20.0     263     260     257     256     257     244     259     257     261     260     268     270     264     252     256     266     263
2016.9385   -30.0     271     277     281     251     260     279     257     278     265     269     281     276     273     267     269     270     271
2016.9385   -40.0     289     279     304     304     264     289     311     321     267     302     281     285     309     277     283     282     289
2016.9385   -50.0     287     317     326     316     292     307     346     320     309     353     311     332     343     334     297     314     287
2016.9385   -60.0     305     290     329     313     311     310     321     307     329     350     354     323     341     343     328     308     305
2016.9385   -70.0     316     319     320     308     305     300     317     314     313     294     293     304     316     306     314     307     316
2016.9385   -80.0     309     298     297     292     301     311     301     306     305     297     295     291     293     303     304     321     309
2016.9413    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9413    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9413    60.0     341     343     364     441     469     514     447     336     272     263     296     334     387     440     444     352     341
2016.9413    50.0     328     290     309     353     392     406     339     293     254     252     296     356     362     350     423     400     328
2016.9413    40.0     280     264     258     256     301     307     263     271     254     275     323     302     279     284     364     315     280
2016.9413    30.0     243     223     243     260     269     220     233     257     287     259     250     241     215     237     230     222     243
2016.9413    20.0     258     248     254     243     238     237     247     259     252     231     235     249     227     235     224     249     258
2016.9413    10.0     250     232     245     237     243     242     252     252     253     258     253     255     241     239     247     255     250
2016.9413     0.0     254     256     250     257     255     253     269     269     267     267     264     250     245     248     249     247     254
2016.9413   -10.0     246     242     245     255     252     246     259     270     262     253     266     264     248     246     250     243     246
2016.9413   -20.0     251     249     262     256     265     248     255     256     261     260     263     263     252     251     257     267     251
2016.9413   -30.0     266     301     283     256     267     278     266     278     265     267     259     268     273     266     263     272     266
2016.9413   -40.0     303     283     306     289     272     289     311     321     288     286     301     274     300     282     270     284     303
2016.9413   -50.0     284     274     302     321     292     307     346     347     298     343     347     289     292     331     331     314     284
2016.9413   -60.0     305     273     298     315     315     306     319     312     307     332     360     350     320     336     338     321     305
2016.9413   -70.0     328     325     316     312     303     307     319     298     320     299     309     324     327     303     311     324     328
2016.9413   -80.0     301     300     307     303     290     303     302     302     304     299     300     294     296     306     313     310     301
2016.9440    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9440    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9440    60.0     340     311     335     475     498     439     446     346     298     263     296     322     378     495     444     477     340
2016.9440    50.0     344     290     319     357     367     408     386     301     279     255     311     356     362     385     382     413     344
2016.9440    40.0     268     275     260     282     271     324     273     271     254     275     323     306     269     300     347     321     268
2016.9440    30.0     235     253     256     261     265     220     233     257     287     259     255     245     222     252     253     237     235
2016.9440    20.0     240     257     258     254     238     237     247     259     247     227     240     236     222     229     240     249     240
2016.9440    10.0     252     251     245     238     243     242     252     256     256     260     254     254     250     243     251     255     252
2016.9440     0.0     253     256     253     254     255     253     273     269     268     269     266     259     254     250     251     247     253
2016.9440   -10.0     240     245     248     255     252     257     259     268     263     262     254     256     252     251     250     243     240
2016.9440   -20.0     247     270     262     256     265     244     250     254     267     261     255     263     257     251     257     276     247
2016.9440   -30.0     269     301     283     262     265     262     262     254     265     264     263     271     273     266     274     262     269
2016.9440   -40.0     319     283     295     294     274     280     328     293     303     278     301     274     300     315     266     297     319
2016.9440   -50.0     280     285     277     320     314     310     355     326     325     343     347     298     294     314     319     323     280
2016.9440   -60.0     315     279     275     315     309     303     307     306     314     319     353     373     355     321     351     344     315
2016.9440   -70.0     323     331     308     307     294     296     313     295     304     300     312     322     308     307     311     321     323
2016.9440   -80.0     300     294     307     296     291     301     304     301     301     298     298     293     303     305     324     304     300
2016.9467    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9467    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9467    60.0     338     331     312     475     501     423     474     442     296     263     296     367     334     420     444     366     338
2016.9467    50.0     338     303     319     374     367     408     386     308     286     303     295     357     332     351     402     413     338
2016.9467    40.0     275     631     260     282     271     287     307     258     287     282     303     303     269     300     347     321     275
2016.9467    30.0     227     253     256     256     251     233     238     252     267     268     255     245     222     252     278     236     227
2016.9467    20.0     221     257     250     255     230     224     252     258     246     230     240     236     222     254     226     221     221
2016.9467    10.0     254     251     244     236     239     243     253     252     256     259     254     254     248     251     243     239     254
2016.9467     0.0     249     252     254     253     253     252     265     269     267     269     266     254     248     246     245     249     249
2016.9467   -10.0     242     245     247     255     252     251     259     269     263     262     259     258     251     254     263     248     242
2016.9467   -20.0     246     268     260     261     256     249     253     254     267     260     268     265     261     257     256     261     246
2016.9467   -30.0     279     274     292     267     266     267     262     254     265     260     266     268     273     281     256     269     279
2016.9467   -40.0     316     289     279     317     274     280     328     300     281     294     287     270     286     276     274     297     316
2016.9467   -50.0     307     282     276     320     314     327     329     337     297     317     329     350     297     311     319     323     307
2016.9467   -60.0     308     290     289     335     311     304     312     316     316     327     340     364     355     349     338     344     308
2016.9467   -70.0     313     317     302     301     295     293     307     308     294     310     322     324     311     312     312     318     313
2016.9467   -80.0     300     294     293     293     292     304     294     290     290     298     299     297     303     307     314     304     300
2016.9495    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9495    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9495    60.0     325     312     312     475     462     429     412     385     350     296     296     367     410     420     515     434     325
2016.9495    50.0     326     261     306     330     397     335     349     353     315     303     295     332     327     360     437     409     326
2016.9495    40.0     295     246     304     296     309     279     307     258     287     282     294     287     284     298     319     327     295
2016.9495    30.0     235     243     269     261     253     233     238     252     265     268     249     242     214     246     253     236     235
2016.9495    20.0     221     259     247     250     230     224     252     254     251     229     234     231     234     237     233     221     221
2016.9495    10.0     251     251     237     237     239     243     255     249     250     255     254     252     248     245     243     239     251
2016.9495     0.0     251     255     255     253     253     259     267     265     262     270     266     258     249     250     245     249     251
2016.9495   -10.0     240     252     247     255     248     254     257     256     267     258     265     255     252     254     263     240     240
2016.9495   -20.0     253     268     260     254     255     247     242     258     268     254     263     267     261     257     259     263     253
2016.9495   -30.0     288     274     281     283     261     271     264     258     265     269     266     268     273     267     249     279     288
2016.9495   -40.0     312     291     284     284     267     300     317     291     287     294     287     270     264     280     282     285     312
2016.9495   -50.0     305     292     283     299     300     316     328     326     297     317     328     331     307     292     343     313     305
2016.9495   -60.0     314     284     280     322     288     300     322     320     315     332     331     357     351     351     347     331     314
2016.9495   -70.0     314     299     289     296     305     298     310     295     298     320     327     319     320     314     313     332     314
2016.9495   -80.0     300     295     292     288     301     307     308     308     286     290     298     296     300     320     315     316     300
2016.9522    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9522    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9522    60.0     349     242     303     475     462     429     452     471     351     375     361     367     410     420     457     492     349
2016.9522    50.0     361     271     305     330     397     353     347     344     312     313     321     319     319     345     437     409     361
2016.9522    40.0     324     246     304     286     340     270     269     301     293     299     316     287     284     298     328     309     324
2016.9522    30.0     243     243     278     255     256     246     238     273     267     268     249     242     214     256     254     247     243
2016.9522    20.0     220     259     248     247     236     234     258     256     251     229     234     231     234     225     232     229     220
2016.9522    10.0     251     249     237     237     247     247     253     248     253     255     254     250     243     241     250     243     251
2016.9522     0.0     250     251     257     254     251     254     268     266     262     270     265     254     254     244     251     251     250
2016.9522   -10.0     244     249     248     253     252     252     259     256     267     262     264     257     246     246     247     245     244
2016.9522   -20.0     246     249     263     256     262     248     242     258     263     245     263     267     256     250     254     272     246
2016.9522   -30.0     286     290     281     286     261     271     264     259     271     276     272     268     257     267     264     279     286
2016.9522   -40.0     298     316     282     284     267     286     345     267     292     274     289     271     286     290     282     285     298
2016.9522   -50.0     297     290     283     299     318     301     329     325     347     327     308     307     336     292     343     347     297
2016.9522   -60.0     303     304     295     306     315     295     319     324     315     329     327     342     344     346     347     328     303
2016.9522   -70.0     315     295     292     283     297     295     313     298     305     310     324     316     319     306     326     323     315
2016.9522   -80.0     307     302     295     293     301     307     304     298     283     289     301     302     308     323     316     313     307
2016.9549    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9549    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9549    60.0     370     293     238     475     389     429     339     378     354     375     405     367     410     405     429     483     370
2016.9549    50.0     354     372     277     304     338     386     310     367     312     313     358     344     321     330     407     392     354
2016.9549    40.0     299     343     285     255     340     270     269     301     319     283     352     266     257     311     343     309     299
2016.9549    30.0     251     314     278     255     256     246     238     257     286     265     264     229     228     256     254     247     251
2016.9549    20.0     229     260     248     247     236     234     254     258     250     240     231     234     232     225     232     229     229
2016.9549    10.0     255     249     237     237     246     248     253     248     254     259     251     256     244     241     250     243     255
2016.9549     0.0     250     251     257     262     248     252     259     265     267     263     268     257     254     244     250     242     250
2016.9549   -10.0     246     249     258     255     250     251     265     264     263     262     266     257     246     246     243     237     246
2016.9549   -20.0     246     252     265     256     260     242     245     265     263     240     263     267     256     244     259     263     246
2016.9549   -30.0     284     281     269     280     267     258     277     262     270     276     272     266     260     258     277     271     284
2016.9549   -40.0     301     312     272     281     306     270     309     267     292     274     285     284     270     315     279     283     301
2016.9549   -50.0     312     296     274     275     339     296     329     325     347     344     313     315     301     340     295     345     312
2016.9549   -60.0     309     282     296     285     310     318     307     321     315     361     339     321     348     342     338     336     309
2016.9549   -70.0     309     303     307     298     302     301     309     309     302     331     319     317     312     321     316     308     309
2016.9549   -80.0     316     312     296     294     300     301     302     289     285     285     299     297     295     307     321     314     316
2016.9577    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9577    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9577    60.0     350     297     268     475     389     429     336     365     364     375     376     367     360     364     453     439     350
2016.9577    50.0     329     358     277     304     296     395     311     311     378     347     438     342     339     330     407     386     329
2016.9577    40.0     274     343     279     263     254     366     255     278     334     375     352     266     257     278     371     287     274
2016.9577    30.0     256     306     252     273     276     277     240     257     286     265     264     229     227     252     252     236     256
2016.9577    20.0     251     274     245     246     235     237     254     258     250     240     232     236     233     229     222     225     251
2016.9577    10.0     254     234     240     240     247     248     253     248     254     262     254     247     237     235     248     240     254
2016.9577     0.0     249     253     259     256     254     252     259     265     275     269     265     262     255     249     250     250     249
2016.9577   -10.0     248     249     253     250     252     251     265     273     266     259     263     251     243     243     243     244     248
2016.9577   -20.0     248     261     265     254     260     242     256     272     259     240     259     260     259     248     261     263     248
2016.9577   -30.0     284     283     267     280     267     258     272     261     269     263     270     260     261     277     277     271     284
2016.9577   -40.0     306     312     272     281     316     262     277     323     272     268     279     280     270     315     279     282     306
2016.9577   -50.0     327     296     269     299     313     305     283     322     336     309     342     315     301     340     333     293     327
2016.9577   -60.0     328     273     289     303     305     314     316     323     323     341     336     317     327     347     351     332     328
2016.9577   -70.0     306     279     279     307     287     296     298     309     308     326     320     326     326     326     298     296     306
2016.9577   -80.0     316     312     297     295     297     297     291     291     287     289     295     298     302     310     314     323     316
2016.9604    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9604    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9604    60.0     361     329     273     475     328     429     347     309     364     358     376     436     398     418     388     369     361
2016.9604    50.0     372     297     262     326     259     283     311     311     378     357     392     388     321     357     386     410     372
2016.9604    40.0     270     272     287     623     254     366     255     262     330     336     321     290     255     313     371     287     270
2016.9604    30.0     250     306     252     273     276     271     263     269     291     263     257     229     227     252     252     236     250
2016.9604    20.0     263     274     245     246     244     241     248     261     252     237     230     237     233     229     222     223     263
2016.9604    10.0     255     234     240     248     245     243     246     246     256     258     254     247     237     235     249     246     255
2016.9604     0.0     250     253     260     255     255     246     260     259     267     271     269     262     255     246     245     242     250
2016.9604   -10.0     252     242     251     251     255     244     260     267     266     258     263     251     252     238     241     242     252
2016.9604   -20.0     265     248     264     261     258     243     271     271     265     240     259     259     257     250     257     265     265
2016.9604   -30.0     281     272     276     284     267     257     271     283     269     263     282     260     268     274     275     272     281
2016.9604   -40.0     282     331     283     286     286     286     277     323     272     269     276     274     289     293     304     279     282
2016.9604   -50.0     289     311     283     336     316     305     283     325     333     303     344     307     301     330     328     270     289
2016.9604   -60.0     310     285     270     319     314     318     318     312     322     337     343     350     325     322     345     322     310
2016.9604   -70.0     317     286     283     302     298     294     300     302     322     327     319     330     337     315     292     312     317
2016.9604   -80.0     310     309     304     299     294     304     294     301     292     294     295     301     305     312     313     313     310
2016.9631    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9631    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9631    60.0     348     325     269     475     328     429     369     299     364     371     332     436     453     427     486     461     348
2016.9631    50.0     389     297     248     279     363     286     301     297     341     354     354     388     321     357     387     403     389
2016.9631    40.0     266     259     260     249     311     286     291     273     330     336     321     290     247     280     320     335     266
2016.9631    30.0     248     253     271     281     245     271     267     269     291     263     259     228     228     249     257     227     248
2016.9631    20.0     242     252     238     253     243     255     248     261     252     237     233     248     238     230     224     241     242
2016.9631    10.0     251     248     241     243     246     240     246     246     256     259     254     253     241     239     243     246     251
2016.9631     0.0     248     250     252     257     257     246     260     262     266     270     272     265     254     249     245     246     248
2016.9631   -10.0     251     244     251     252     255     244     263     263     263     251     260     246     252     238     248     242     251
2016.9631   -20.0     259     247     260     261     258     256     277     266     263     257     255     260     259     255     257     265     259
2016.9631   -30.0     276     272     276     284     256     256     256     277     261     264     263     272     273     274     275     279     276
2016.9631   -40.0     272     331     283     302     292     276     271     282     329     275     280     274     289     293     283     298     272
2016.9631   -50.0     258     308     272     301     335     296     305     319     340     328     344     307     308     340     318     331     258
2016.9631   -60.0     285     283     276     297     321     295     319     308     328     336     346     355     325     339     320     299     285
2016.9631   -70.0     316     307     268     287     301     280     299     306     311     321     318     345     318     299     288     334     316
2016.9631   -80.0     306     299     300     292     293     295     298     300     298     304     302     304     311     304     310     308     306
2016.9658    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9658    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9658    60.0     396     367     333     397     328     429     317     299     352     362     374     390     453     427     456     472     396
2016.9658    50.0     407     354     298     285     303     286     301     281     337     353     358     362     387     332     382     403     407
2016.9658    40.0     295     269     260     249     311     272     271     307     333     339     343     344     288     280     320     335     295
2016.9658    30.0     248     253     271     281     271     258     272     284     263     250     261     228     228     249     257     252     248
2016.9658    20.0     234     252     238     239     240     255     257     249     242     237     232     248     238     230     230     242     234
2016.9658    10.0     249     248     237     244     244     241     249     246     252     254     263     253     241     241     248     252     249
2016.9658     0.0     247     249     249     256     254     246     248     262     267     272     272     265     253     240     238     243     247
2016.9658   -10.0     246     246     255     254     253     250     266     261     264     251     260     243     257     242     245     253     246
2016.9658   -20.0     261     249     258     266     253     248     259     266     263     257     260     271     257     251     253     258     261
2016.9658   -30.0     276     275     258     283     256     259     256     277     261     263     262     271     276     279     265     277     276
2016.9658   -40.0     284     279     287     292     302     276     271     277     300     290     273     286     282     288     306     288     284
2016.9658   -50.0     284     281     289     298     335     296     283     307     333     320     309     347     325     303     326     331     284
2016.9658   -60.0     301     266     293     279     328     310     297     317     331     338     342     356     331     334     317     334     301
2016.9658   -70.0     301     308     294     283     295     296     297     305     311     328     324     326     298     297     313     331     301
2016.9658   -80.0     310     301     289     299     298     295     293     301     298     307     306     317     316     307     303     317     310
2016.9686    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9686    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9686    60.0     425     367     333     397     328     429     317     299     308     325     338     391     463     427     465     441     425
2016.9686    50.0     430     354     298     285     303     286     301     322     349     331     358     362     321     378     342     448     430
2016.9686    40.0     328     269     260     249     311     272     271     307     333     339     358     328     315     288     282     302     328
2016.9686    30.0     248     253     271     281     271     258     272     284     263     247     275     239     230     245     245     251     248
2016.9686    20.0     234     252     238     239     240     255     257     249     238     240     231     241     235     232     229     239     234
2016.9686    10.0     249     248     237     244     244     241     249     246     254     252     257     254     249     239     241     251     249
2016.9686     0.0     247     249     249     256     254     246     248     262     269     265     270     264     251     250     241     243     247
2016.9686   -10.0     241     246     255     254     253     250     266     261     267     253     258     248     257     248     245     253     241
2016.9686   -20.0     259     249     258     266     253     248     259     266     264     259     258     267     257     251     253     258     259
2016.9686   -30.0     276     275     258     283     256     259     256     277     266     263     271     271     276     279     271     279     276
2016.9686   -40.0     295     279     287     292     302     276     271     277     295     295     273     286     292     285     290     287     295
2016.9686   -50.0     305     281     289     298     335     296     283     307     333     320     309     333     343     292     331     308     305
2016.9686   -60.0     319     266     293     279     328     310     297     317     334     342     354     352     324     313     322     311     319
2016.9686   -70.0     287     308     294     283     295     296     297     305     320     334     314     301     287     305     312     315     287
2016.9686   -80.0     317     301     289     299     298     295     293     301     309     315     310     306     312     306     296     312     317
2016.9713    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9713    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9713    60.0     425     367     501     397     328     429     317     299     308     325     338     391     463     427     465     441     425
2016.9713    50.0     430     346     354     333     303     286     319     327     349     331     358     362     321     378     342     448     430
2016.9713    40.0     328     269     260     249     255     296     280     280     333     339     358     328     315     288     282     302     328
2016.9713    30.0     248     253     271     243     261     247     249     305     263     247     275     239     230     245     245     251     248
2016.9713    20.0     234     252     265     241     240     245     255     256     238     240     231     241     235     232     229     239     234
2016.9713    10.0     249     248     237     240     245     254     250     243     254     252     257     254     249     239     241     251     249
2016.9713     0.0     249     249     254     252     253     245     257     255     269     265     270     264     251     250     241     243     249
2016.9713   -10.0     240     246     254     259     250     255     261     261     267     253     258     248     257     248     245     253     240
2016.9713   -20.0     263     249     254     279     254     250     259     266     264     259     258     267     257     251     253     258     263
2016.9713   -30.0     276     264     274     264     276     259     256     271     266     263     271     271     276     279     271     279     276
2016.9713   -40.0     291     281     287     292     302     276     267     269     295     295     273     286     292     285     290     287     291
2016.9713   -50.0     295     281     289     298     335     338     268     292     356     320     309     333     343     292     331     308     295
2016.9713   -60.0     299     290     274     289     320     316     299     316     346     342     354     352     324     313     322     311     299
2016.9713   -70.0     299     278     284     288     294     292     294     313     331     333     308     299     287     305     312     315     299
2016.9713   -80.0     310     288     291     276     296     300     296     309     316     319     310     306     312     306     296     312     310
2016.9740    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9740    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9740    60.0     445     407     472     439     382     397     338     319     321     307     330     369     463     427     454     441     445
2016.9740    50.0     409     310     345     337     386     338     343     305     339     331     358     369     375     365     357     431     409
2016.9740    40.0     338     280     282     272     263     296     280     280     333     339     375     323     289     351     293     311     338
2016.9740    30.0     260     250     244     243     261     247     249     295     256     265     259     234     233     243     241     251     260
2016.9740    20.0     240     269     263     241     240     245     248     251     241     248     236     236     237     232     229     239     240
2016.9740    10.0     250     248     237     240     245     245     245     240     254     256     252     253     248     239     241     251     250
2016.9740     0.0     248     251     254     252     250     244     249     259     262     265     268     265     251     250     241     245     248
2016.9740   -10.0     243     246     254     254     249     249     257     258     267     261     259     248     257     248     255     242     243
2016.9740   -20.0     265     249     255     268     259     248     259     257     265     259     256     267     257     252     249     258     265
2016.9740   -30.0     276     265     292     261     274     258     257     273     274     266     271     271     270     262     269     288     276
2016.9740   -40.0     297     277     303     272     287     298     268     278     295     295     273     280     292     286     276     289     297
2016.9740   -50.0     286     298     311     295     316     316     322     292     356     320     324     332     338     309     284     307     286
2016.9740   -60.0     299     270     284     268     303     312     306     306     343     342     340     334     335     334     312     314     299
2016.9740   -70.0     295     280     277     273     300     295     300     321     328     330     301     305     316     307     308     316     295
2016.9740   -80.0     307     294     289     283     284     304     307     314     317     302     290     297     298     302     311     307     307
2016.9768    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9768    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9768    60.0     474     399     380     405     382     397     338     319     313     335     306     349     463     404     454     482     474
2016.9768    50.0     359     299     345     337     373     427     289     311     291     320     313     348     395     365     357     431     359
2016.9768    40.0     344     280     282     268     275     301     279     280     316     370     375     323     289     351     361     283     344
2016.9768    30.0     272     266     256     251     255     272     268     296     256     265     259     234     235     239     250     237     272
2016.9768    20.0     253     266     263     248     245     248     250     249     241     248     236     233     232     228     230     233     253
2016.9768    10.0     247     239     239     250     250     240     244     240     254     256     246     255     232     236     241     250     247
2016.9768     0.0     248     256     255     257     255     244     255     259     262     268     265     262     245     246     250     249     248
2016.9768   -10.0     243     253     252     255     249     254     257     258     277     259     264     256     252     254     253     242     243
2016.9768   -20.0     263     256     258     262     261     248     259     261     267     258     261     261     261     253     248     263     263
2016.9768   -30.0     281     272     296     262     274     258     258     270     283     266     263     269     270     266     265     288     281
2016.9768   -40.0     307     288     303     272     287     287     273     281     307     293     275     275     322     286     276     289     307
2016.9768   -50.0     297     298     311     262     317     303     323     297     304     349     334     315     338     309     286     293     297
2016.9768   -60.0     309     280     298     260     287     294     307     323     324     337     336     339     339     331     310     307     309
2016.9768   -70.0     297     302     266     281     292     300     304     325     328     312     296     320     300     293     305     301     297
2016.9768   -80.0     309     288     282     284     293     304     313     321     315     299     287     296     299     306     307     313     309
2016.9795    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9795    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9795    60.0     447     370     364     420     380     397     338     334     313     325     306     332     360     410     454     443     447
2016.9795    50.0     347     336     307     329     307     329     347     311     291     294     335     332     373     427     386     396     347
2016.9795    40.0     304     276     291     290     275     301     279     270     300     334     332     337     341     338     331     283     304
2016.9795    30.0     264     271     256     251     255     272     273     298     260     278     253     240     232     246     250     237     264
2016.9795    20.0     261     260     263     248     245     241     247     252     244     243     229     231     231     228     230     233     261
2016.9795    10.0     242     243     239     250     246     235     246     249     251     240     247     254     232     236     241     250     242
2016.9795     0.0     248     256     255     251     254     244     252     263     257     258     264     260     245     246     258     242     248
2016.9795   -10.0     241     253     252     253     248     247     258     263     265     254     267     256     252     255     246     247     241
2016.9795   -20.0     260     260     251     258     261     243     253     268     264     261     261     261     261     247     241     270     260
2016.9795   -30.0     280     267     284     263     274     254     259     271     283     266     263     267     267     262     261     273     280
2016.9795   -40.0     310     294     297     266     307     288     293     281     307     293     265     275     287     288     267     285     310
2016.9795   -50.0     303     282     321     277     275     312     323     297     300     341     331     328     318     336     282     290     303
2016.9795   -60.0     308     275     273     260     269     313     306     334     329     343     339     348     347     334     315     307     308
2016.9795   -70.0     301     292     294     281     298     304     303     322     314     303     300     322     303     309     305     312     301
2016.9795   -80.0     299     288     288     285     306     309     316     316     307     292     291     301     300     301     304     315     299
2016.9822    80.0     274     288     275     275     276     284     263     277     289     275     275     266     227     248     266     277     274
2016.9822    70.0     359     321     317     274     308     325     311     334     289     274     271     274     277     323     375     417     359
2016.9822    60.0     439     377     391     346     380     397     338     377     247     325     324     350     360     410     429     442     439
2016.9822    50.0     338     336     307     358     266     363     335     303     252     375     323     310     373     427     404     410     338
